Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Appliances,52.98,2,0.0,14.8344,216.138.11.47
Standard Class,Consumer,United States,La Porte,Indiana,46350,Central,IOT Devices,Printer,526.45,5,0.0,31.587,113.171.163.98
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Mobile Phone,228.92,5,0.2,14.3075,59.7.7.171
Second Class,Consumer,United States,Portland,Oregon,97206,West,Softwares,API meteo,319.968,4,0.2,35.9964,221.158.65.185
Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Softwares,Accessories,205.03,7,0.0,67.6599,193.3.45.3
Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,End Devices,Mobile Phone,190.86,2,0.0,11.4516,175.75.194.51
Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,End Devices,Network Devices ,24.32,8,0.0,8.2688,45.137.124.41
Standard Class,Home Office,United States,Provo,Utah,84604,West,End Devices,Supplies,44.4,5,0.0,12.432,121.62.152.67
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,IOT Devices,Printer,44.4,2,0.6,-52.17,66.75.140.127
Second Class,Consumer,United States,Los Angeles,California,90049,West,End Devices,Binders,1016.792,1,0.2,381.297,118.198.190.138
Second Class,Consumer,United States,Los Angeles,California,90049,West,End Devices,Binders,38.136,7,0.2,13.3476,246.32.227.92
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Softwares,API meteo,494.982,3,0.4,-115.4958,40.115.173.73
Standard Class,Home Office,United States,Pasadena,California,91104,West,End Devices,Mobile Phone,56.56,2,0.0,15.2712,57.102.205.74
Standard Class,Home Office,United States,Pasadena,California,91104,West,End Devices,Network Devices ,5.56,2,0.0,1.4456,65.217.112.140
Standard Class,Home Office,United States,Pasadena,California,91104,West,End Devices,Fasteners,9.02,2,0.0,3.5178,54.160.122.147
Standard Class,Home Office,United States,Pasadena,California,91104,West,End Devices,Appliances,8.62,1,0.0,2.2412,185.43.204.47
Standard Class,Home Office,United States,Pasadena,California,91104,West,Softwares,API meteo,659.976,3,0.2,49.4982,33.163.77.165
Second Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Phones,13.36,2,0.0,6.4128,19.252.204.134
Second Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Binders,41.72,5,0.2,13.0375,202.164.206.157
Second Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Binders,11.52,5,0.2,4.176,119.91.10.210
Second Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Appliances,541.44,6,0.0,157.0176,254.208.75.165
Second Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Phones,19.44,3,0.0,9.3312,37.10.11.145
Second Class,Home Office,United States,San Diego,California,92105,West,End Devices,Phones,143.7,3,0.0,68.976,198.40.129.143
First Class,Corporate,United States,San Francisco,California,94110,West,End Devices,Appliances,43.26,3,0.0,14.2758,25.214.171.112
First Class,Corporate,United States,San Francisco,California,94110,West,End Devices,Appliances,43.56,2,0.0,15.246,186.157.166.92
Standard Class,Corporate,United States,Bangor,Maine,4401,East,Softwares,API meteo,437.85,3,0.0,131.355,217.89.75.167
Standard Class,Corporate,United States,Bangor,Maine,4401,East,IOT Devices,Printer,109.48,2,0.0,33.9388,226.79.189.210
First Class,Consumer,United States,San Francisco,California,94122,West,IOT Devices,Alarms,1212.96,7,0.2,90.972,24.9.119.254
First Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Phones,18.54,2,0.0,8.7138,79.152.136.222
Second Class,Home Office,United States,San Diego,California,92024,West,End Devices,Fasteners,5.0,1,0.0,2.4,229.78.186.41
Second Class,Home Office,United States,San Diego,California,92024,West,Softwares,Accessories,371.97,3,0.0,66.9546,253.27.119.241
Same days,Consumer,United States,New York City,New York,10035,East,Softwares,Accessories,166.24,1,0.0,24.936,235.151.42.82
First Class,Consumer,United States,Arlington,Virginia,22204,South,IOT Devices,cameras,359.97,3,0.0,79.1934,49.22.18.180
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Softwares,Accessories,499.98,2,0.0,114.9954,93.122.183.248
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,End Devices,Phones,5.28,1,0.0,2.376,93.187.179.249
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,End Devices,Binders,8.26,2,0.0,3.8822,136.66.159.133
Same days,Home Office,United States,Monroe,North Carolina,28110,South,End Devices,Phones,7.968,2,0.2,2.6892,53.51.169.112
Same days,Consumer,United States,Seattle,Washington,98115,West,End Devices,Phones,12.96,2,0.0,6.3504,249.11.103.134
Standard Class,Corporate,United States,Rochester,New York,14609,East,End Devices,Phones,6.48,1,0.0,3.1104,183.124.24.142
Standard Class,Corporate,United States,Rochester,New York,14609,East,End Devices,Binders,6.984,1,0.2,2.3571,172.149.126.206
Standard Class,Corporate,United States,Miami,Florida,33180,South,End Devices,Network Devices ,47.96,5,0.2,4.1965,136.190.119.48
Standard Class,Consumer,United States,Seattle,Washington,98105,West,End Devices,Mobile Phone,199.74,6,0.0,47.9376,171.4.11.244
Standard Class,Consumer,United States,San Francisco,California,94122,West,IOT Devices,Printer,435.26,7,0.0,95.7572,108.218.6.231
Standard Class,Consumer,United States,San Francisco,California,94122,West,Softwares,Copiers,1119.984,2,0.2,377.9946,240.180.88.209
Second Class,Corporate,United States,Los Angeles,California,90036,West,IOT Devices,Smart Watch,143.432,1,0.2,3.5858,76.250.54.52
Second Class,Corporate,United States,Los Angeles,California,90036,West,IOT Devices,Alarms,122.352,3,0.2,13.7646,29.211.19.161
Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,End Devices,Mobile Phone,306.2,5,0.0,0.0,198.165.27.255
Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,IOT Devices,Smart Watch,85.98,1,0.0,22.3548,54.195.1.221
Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Softwares,Accessories,223.96,4,0.0,53.7504,107.129.15.195
First Class,Consumer,United States,Seattle,Washington,98115,West,IOT Devices,Alarms,97.568,2,0.2,-6.098,70.52.28.21
First Class,Consumer,United States,Seattle,Washington,98115,West,IOT Devices,Alarms,614.272,8,0.2,-23.0352,60.215.108.119
First Class,Consumer,United States,Seattle,Washington,98115,West,IOT Devices,cameras,199.98,2,0.0,37.9962,162.73.165.244
First Class,Corporate,United States,Middletown,Connecticut,6457,East,End Devices,Phones,48.16,7,0.0,22.1536,174.17.86.63
Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Softwares,API meteo,23.92,2,0.0,6.6976,46.96.120.68
Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,End Devices,Appliances,60.69,7,0.0,16.3863,33.171.216.132
First Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,End Devices,Phones,14.352,3,0.2,5.2026,94.195.207.44
Standard Class,Consumer,United States,Salem,Virginia,24153,South,End Devices,Appliances,35.04,2,0.0,12.264,16.58.49.97
Second Class,Corporate,United States,Toledo,Ohio,43615,East,End Devices,Appliances,17.48,5,0.2,1.311,57.43.84.75
First Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Network Devices ,16.4,5,0.0,4.756,33.194.155.215
First Class,Corporate,United States,Seattle,Washington,98115,West,IOT Devices,Smart Watch,892.98,2,0.0,80.3682,86.46.186.132
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Softwares,API meteo,287.97,3,0.0,77.7519,136.248.255.250
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,IOT Devices,Printer,595.38,6,0.0,297.69,43.143.166.58
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,End Devices,Phones,12.96,2,0.0,6.2208,173.134.139.48
Standard Class,Corporate,United States,New York City,New York,10009,East,Softwares,API meteo,4.95,1,0.0,1.3365,184.241.105.109
Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,IOT Devices,Printer,181.95,3,0.0,38.2095,102.236.52.242
Standard Class,Consumer,United States,New York City,New York,10011,East,End Devices,Phones,13.52,4,0.0,6.2192,192.37.42.54
Standard Class,Consumer,United States,New York City,New York,10011,East,IOT Devices,Printer,259.7,5,0.0,106.477,63.32.30.239
Standard Class,Consumer,United States,New York City,New York,10011,East,Softwares,API meteo,42.95,1,0.0,1.2885,45.70.20.39
Standard Class,Consumer,United States,New York City,New York,10011,East,Softwares,Accessories,1399.93,7,0.0,601.9699,77.136.246.49
Standard Class,Consumer,United States,New York City,New York,10011,East,Softwares,API meteo,503.96,4,0.0,125.99,162.132.203.188
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,End Devices,Binders,12.72,3,0.0,6.36,55.72.27.187
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,End Devices,Binders,11.52,4,0.0,5.6448,58.86.107.232
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Softwares,Accessories,316.0,4,0.0,31.6,72.54.191.156
Second Class,Home Office,United States,Roswell,Georgia,30076,South,IOT Devices,Alarms,723.92,4,0.0,188.2192,160.171.83.124
Second Class,Home Office,United States,Roswell,Georgia,30076,South,End Devices,Phones,106.32,3,0.0,49.9704,139.214.167.237
First Class,Corporate,United States,Chicago,Illinois,60623,Central,IOT Devices,cameras,141.372,2,0.3,-14.1372,204.171.107.212
First Class,Corporate,United States,Houston,Texas,77041,Central,End Devices,Phones,27.216,3,0.2,9.8658,126.110.188.26
Standard Class,Consumer,United States,New York City,New York,10009,East,Softwares,Accessories,390.75,5,0.0,171.93,186.204.193.157
First Class,Home Office,United States,Peoria,Arizona,85345,West,IOT Devices,Alarms,280.792,1,0.2,35.099,171.234.1.0
First Class,Home Office,United States,Peoria,Arizona,85345,West,End Devices,Mobile Phone,68.448,4,0.2,7.7004,71.165.128.232
First Class,Home Office,United States,Peoria,Arizona,85345,West,End Devices,Network Devices ,88.04,5,0.2,6.603,172.204.183.251
First Class,Home Office,United States,Peoria,Arizona,85345,West,End Devices,Network Devices ,15.872,1,0.2,1.984,105.106.153.11
First Class,Home Office,United States,Peoria,Arizona,85345,West,End Devices,Mobile Phone,215.592,3,0.2,-48.5082,28.119.74.202
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,End Devices,Computer,14.62,2,0.0,6.8714,204.95.118.97
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,End Devices,Appliances,416.32,2,0.0,112.4064,46.216.153.16
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,End Devices,Binders,43.0,5,0.0,20.21,111.3.19.147
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,IOT Devices,Alarms,182.94,3,0.0,27.441,45.245.81.14
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,End Devices,Binders,60.83,7,0.0,30.415,97.219.71.237
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Softwares,Accessories,389.97,3,0.0,132.5898,41.193.215.18
First Class,Consumer,United States,Richmond,Virginia,23223,South,End Devices,Appliances,194.32,4,0.0,56.3528,200.123.240.64
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Softwares,Accessories,265.93,7,0.0,63.8232,234.133.231.105
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,End Devices,Binders,94.74,3,0.0,44.5278,65.242.193.149
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,End Devices,Binders,60.64,4,0.0,27.8944,22.10.131.71
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,End Devices,Binders,76.3,5,0.0,38.15,254.14.163.105
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,End Devices,Binders,364.8,12,0.0,167.808,246.130.45.77
Second Class,Corporate,United States,New York City,New York,10035,East,End Devices,Binders,79.872,3,0.2,29.952,172.74.174.215
Second Class,Corporate,United States,New York City,New York,10035,East,IOT Devices,cameras,46.384,1,0.2,1.1596,14.188.59.240
Second Class,Corporate,United States,New York City,New York,10035,East,End Devices,Phones,12.96,2,0.0,6.2208,253.117.34.215
First Class,Home Office,United States,Fort Collins,Colorado,80525,West,End Devices,Servers,14.352,3,0.2,5.2026,3.106.162.148
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,IOT Devices,Printer,547.136,4,0.2,-68.392,116.126.190.25
Second Class,Corporate,United States,Los Angeles,California,90004,West,End Devices,Mobile Phone,41.96,2,0.0,2.9372,55.44.181.73
Second Class,Corporate,United States,Los Angeles,California,90004,West,End Devices,Phones,41.7,5,0.0,20.85,48.16.121.70
Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,End Devices,Phones,277.4,5,0.0,133.152,186.176.139.26
Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,End Devices,Phones,5.78,1,0.0,2.8322,36.123.223.207
Standard Class,Consumer,United States,Clarksville,Tennessee,37042,South,End Devices,Appliances,69.216,6,0.2,11.2476,184.218.71.143
Same days,Consumer,United States,Fairfield,Connecticut,6824,East,End Devices,Servers,10.86,3,0.0,5.1042,66.86.137.95
Same days,Consumer,United States,Fairfield,Connecticut,6824,East,End Devices,Appliances,426.79,7,0.0,123.7691,191.69.130.107
Same days,Consumer,United States,New York City,New York,10009,East,End Devices,Phones,25.92,4,0.0,12.4416,115.251.104.172
Same days,Consumer,United States,New York City,New York,10009,East,End Devices,Phones,45.92,4,0.0,22.5008,176.84.239.111
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Network Devices ,10.72,2,0.2,1.742,112.78.126.192
Standard Class,Consumer,United States,Warner Robins,Georgia,31088,South,End Devices,Network Devices ,41.86,7,0.0,10.465,244.229.208.166
First Class,Home Office,United States,Franklin,Massachusetts,2038,East,IOT Devices,Printer,63.2,5,0.0,23.384,21.105.116.35
First Class,Home Office,United States,Franklin,Massachusetts,2038,East,Softwares,Accessories,113.97,3,0.0,27.3528,58.11.25.143
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,End Devices,Mobile Phone,123.552,3,0.2,-29.3436,251.8.51.28
Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,End Devices,Appliances,490.32,9,0.0,137.2896,135.109.141.239
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Phones,70.08,5,0.2,24.528,55.248.19.14
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Binders,1.272,2,0.8,-2.1624,159.0.221.36
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,IOT Devices,Smart Watch,557.585,5,0.3,0.0,253.186.141.168
Same days,Corporate,United States,Los Angeles,California,90032,West,End Devices,Binders,9.024,6,0.2,3.1584,165.0.29.79
Same days,Corporate,United States,Los Angeles,California,90032,West,End Devices,Binders,69.456,2,0.2,22.5732,74.223.147.192
Same days,Corporate,United States,Los Angeles,California,90032,West,End Devices,Phones,10.86,2,0.0,5.3214,66.7.52.206
Same days,Corporate,United States,Los Angeles,California,90032,West,End Devices,Appliances,79.47,3,0.0,22.2516,68.103.48.199
Same days,Corporate,United States,Los Angeles,California,90032,West,End Devices,Network Devices ,10.08,6,0.0,5.04,221.227.90.21
First Class,Corporate,United States,San Francisco,California,94122,West,IOT Devices,cameras,1552.831,7,0.15,200.9546,250.221.183.168
First Class,Corporate,United States,San Francisco,California,94122,West,End Devices,Binders,137.24,5,0.2,46.3185,200.79.136.248
First Class,Corporate,United States,San Francisco,California,94122,West,Softwares,Accessories,36.51,1,0.0,15.6993,137.86.62.29
First Class,Corporate,United States,San Francisco,California,94122,West,Softwares,Machines,239.976,3,0.2,80.9919,197.152.173.49
Standard Class,Corporate,United States,New York City,New York,10024,East,IOT Devices,Smart Watch,1579.746,7,0.4,-447.5947,175.178.145.178
Standard Class,Corporate,United States,New York City,New York,10024,East,IOT Devices,Smart Watch,1071.576,4,0.4,-553.6476,49.87.132.140
Standard Class,Corporate,United States,New York City,New York,10024,East,IOT Devices,Smart Watch,613.908,3,0.4,-122.7816,218.244.197.202
Standard Class,Corporate,United States,New York City,New York,10024,East,End Devices,Phones,34.86,7,0.0,16.3842,133.235.143.64
Standard Class,Corporate,United States,New York City,New York,10024,East,End Devices,Phones,155.04,4,0.0,75.9696,137.102.75.127
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Binders,13.71,5,0.7,-10.054,189.184.145.12
Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,IOT Devices,Printer,127.88,2,0.0,40.9216,105.177.116.142
Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,End Devices,Appliances,160.32,2,0.0,44.8896,154.137.46.228
Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,End Devices,Binders,46.0,4,0.0,20.7,96.70.66.192
Second Class,Consumer,United States,Sacramento,California,95823,West,IOT Devices,Alarms,120.712,1,0.2,-18.1068,75.222.152.171
First Class,Consumer,United States,Clinton,Maryland,20735,East,End Devices,Phones,23.12,4,0.0,11.3288,102.105.250.83
Standard Class,Corporate,United States,Fairfield,Ohio,45014,East,IOT Devices,Printer,532.704,6,0.2,-26.6352,212.227.161.172
Standard Class,Corporate,United States,Fairfield,Ohio,45014,East,End Devices,Network Devices ,4.912,2,0.2,0.307,69.53.203.130
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Softwares,Accessories,252.0,4,0.0,93.24,51.203.189.117
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,IOT Devices,Printer,60.288,8,0.6,-27.1296,119.158.184.103
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,End Devices,Fasteners,2.632,1,0.2,0.8225,249.225.29.93
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,End Devices,Phones,23.688,9,0.2,7.6986,62.233.103.221
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,IOT Devices,Alarms,253.372,2,0.3,-14.4784,117.192.234.190
Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,End Devices,Fasteners,5.67,3,0.0,0.1134,78.238.149.108
Second Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Binders,76.776,4,0.7,-58.8616,200.52.185.198
Second Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Supplies,9.184,2,0.2,1.148,241.50.169.120
Standard Class,Home Office,United States,Thousand Oaks,California,91360,West,End Devices,Phones,32.75,5,0.0,15.065,108.82.247.142
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,End Devices,Fasteners,7.216,2,0.2,1.7138,158.135.67.197
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,End Devices,Phones,49.568,2,0.2,15.49,147.107.240.80
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,IOT Devices,Printer,54.712,7,0.2,11.6263,120.189.76.181
First Class,Consumer,United States,Fresno,California,93727,West,End Devices,Appliances,176.04,4,0.0,45.7704,23.157.225.185
First Class,Consumer,United States,Fresno,California,93727,West,End Devices,Network Devices ,16.02,9,0.0,4.4856,25.5.162.8
First Class,Consumer,United States,Fresno,California,93727,West,End Devices,Binders,185.92,4,0.2,62.748,184.254.168.56
First Class,Consumer,United States,Fresno,California,93727,West,Softwares,API meteo,211.168,4,0.2,15.8376,58.106.145.162
First Class,Consumer,United States,Fresno,California,93727,West,Softwares,Copiers,479.984,2,0.2,59.998,17.73.49.97
First Class,Consumer,United States,San Diego,California,92105,West,End Devices,Fasteners,7.86,2,0.0,3.6156,175.167.18.142
First Class,Consumer,United States,San Diego,California,92105,West,End Devices,Binders,24.448,2,0.2,8.8624,24.186.235.198
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Phones,6.48,1,0.0,3.1104,119.2.155.185
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Phones,41.86,7,0.0,20.5114,7.125.162.98
Standard Class,Consumer,United States,New York City,New York,10009,East,Softwares,Accessories,1619.91,9,0.0,97.1946,87.217.75.94
Standard Class,Consumer,United States,New York City,New York,10009,East,IOT Devices,Printer,113.92,4,0.0,42.1504,170.104.214.253
Standard Class,Consumer,United States,Malden,Massachusetts,2148,East,End Devices,Network Devices ,39.68,2,0.0,10.3168,169.230.97.124
Standard Class,Corporate,United States,New York City,New York,10035,East,Softwares,Accessories,37.6,2,0.0,2.256,206.166.99.105
Standard Class,Corporate,United States,New York City,New York,10035,East,Softwares,Accessories,59.9,2,0.0,23.96,67.151.54.37
Standard Class,Corporate,United States,New York City,New York,10035,East,End Devices,Phones,37.0,5,0.0,16.65,183.149.131.232
Second Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Computer,5.76,2,0.0,2.8224,234.174.192.29
Second Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Network Devices ,16.68,6,0.0,4.3368,138.95.193.183
Standard Class,Corporate,United States,Florence,South Carolina,29501,South,End Devices,Mobile Phone,628.81,7,0.0,12.5762,77.191.5.87
Standard Class,Corporate,United States,Florence,South Carolina,29501,South,End Devices,Mobile Phone,56.45,5,0.0,14.677,153.128.112.68
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,End Devices,Mobile Phone,94.2,6,0.0,23.55,168.234.241.95
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,End Devices,Servers,28.4,5,0.0,13.348,9.53.126.207
Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,IOT Devices,cameras,956.6648,7,0.32,-225.0976,83.156.189.254
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Softwares,Accessories,1115.91,9,0.0,200.8638,90.46.227.135
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Softwares,API meteo,128.744,7,0.2,-28.9674,19.106.48.232
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Softwares,API meteo,79.92,10,0.2,26.973,117.114.133.105
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Network Devices ,24.2,5,0.0,7.986,236.10.19.1
Standard Class,Consumer,United States,San Francisco,California,94122,West,Softwares,API meteo,359.976,3,0.2,130.4913,124.152.244.187
First Class,Home Office,United States,San Francisco,California,94122,West,IOT Devices,Printer,211.84,8,0.0,76.2624,185.247.83.241
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Fasteners,5.68,2,0.2,1.917,126.209.163.110
Second Class,Corporate,United States,Los Angeles,California,90036,West,End Devices,Binders,7.52,5,0.2,2.632,72.103.138.90
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Phones,11.96,2,0.0,5.8604,25.49.42.116
Standard Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,Smart Watch,629.064,3,0.2,31.4532,40.12.82.116
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,IOT Devices,Alarms,754.45,5,0.0,60.356,26.170.215.111
Standard Class,Home Office,United States,Holyoke,Massachusetts,1040,East,IOT Devices,cameras,301.96,2,0.0,60.392,241.31.70.238
Standard Class,Corporate,United States,Albuquerque,New Mexico,87105,West,Softwares,Accessories,595.0,5,0.0,95.2,221.187.97.231
Standard Class,Corporate,United States,Albuquerque,New Mexico,87105,West,End Devices,Binders,79.872,3,0.2,29.952,158.204.131.182
Standard Class,Corporate,United States,Sparks,Nevada,89431,West,Softwares,Machines,2396.4,10,0.2,179.73,84.180.95.104
Standard Class,Corporate,United States,Coachella,California,92236,West,End Devices,Mobile Phone,63.56,2,0.0,3.178,197.157.46.228
Standard Class,Corporate,United States,Coachella,California,92236,West,Softwares,Accessories,99.99,1,0.0,43.9956,166.224.87.57
Standard Class,Home Office,United States,Elmhurst,Illinois,60126,Central,End Devices,Mobile Phone,230.376,3,0.2,-48.9549,123.158.32.152
Standard Class,Home Office,United States,Elmhurst,Illinois,60126,Central,End Devices,Phones,9.664,2,0.2,3.2616,58.226.218.137
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Softwares,Accessories,158.928,7,0.2,41.7186,82.194.75.186
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,End Devices,Binders,13.023,1,0.7,-10.4184,10.68.238.192
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,IOT Devices,Smart Watch,273.06,2,0.4,-104.673,68.242.243.0
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,End Devices,Fasteners,39.312,13,0.2,12.7764,205.116.211.155
Standard Class,Corporate,United States,Arlington,Texas,76017,Central,End Devices,Binders,1.344,4,0.8,-2.1504,212.215.55.139
Standard Class,Corporate,United States,Arlington,Texas,76017,Central,End Devices,Binders,8.272,4,0.8,-13.6488,63.228.5.44
Standard Class,Corporate,United States,Arlington,Texas,76017,Central,IOT Devices,Printer,12.544,7,0.6,-9.0944,180.54.239.182
Standard Class,Home Office,United States,San Francisco,California,94110,West,End Devices,Computer,58.48,8,0.0,27.4856,107.136.222.227
Standard Class,Corporate,United States,Seattle,Washington,98103,West,IOT Devices,Printer,7.4,2,0.0,3.034,78.69.166.92
Standard Class,Consumer,United States,New York City,New York,10009,East,IOT Devices,Alarms,366.786,7,0.1,65.2064,120.187.12.74
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Softwares,API meteo,54.368,4,0.2,4.0776,211.196.15.99
First Class,Corporate,United States,Springfield,Virginia,22153,South,End Devices,Servers,33.96,2,0.0,16.98,229.91.187.137
First Class,Corporate,United States,Springfield,Virginia,22153,South,End Devices,Appliances,826.11,3,0.0,322.1829,69.151.150.127
Standard Class,Consumer,United States,Farmington,New Mexico,87401,West,IOT Devices,Printer,545.85,9,0.0,114.6285,223.246.66.78
Second Class,Consumer,United States,Louisville,Colorado,80027,West,IOT Devices,Smart Watch,145.98,2,0.5,-99.2664,109.160.137.62
Second Class,Consumer,United States,Louisville,Colorado,80027,West,End Devices,Phones,35.808,4,0.2,12.5328,48.137.25.142
Standard Class,Consumer,United States,Tampa,Florida,33614,South,IOT Devices,Printer,7.904,2,0.2,2.1736,19.221.237.197
Standard Class,Consumer,United States,Passaic,New Jersey,7055,East,Softwares,API meteo,345.0,5,0.0,86.25,81.207.175.253
Standard Class,Consumer,United States,Passaic,New Jersey,7055,East,IOT Devices,Smart Watch,174.286,2,0.3,-19.9184,81.61.14.24
Standard Class,Consumer,United States,Passaic,New Jersey,7055,East,End Devices,Appliances,662.84,4,0.0,172.3384,173.83.177.108
Standard Class,Consumer,United States,Passaic,New Jersey,7055,East,Softwares,Accessories,95.1,5,0.0,30.432,79.226.135.91
Standard Class,Consumer,United States,Passaic,New Jersey,7055,East,End Devices,Servers,26.88,6,0.0,12.9024,233.237.217.201
Standard Class,Consumer,United States,Passaic,New Jersey,7055,East,Softwares,API meteo,257.98,2,0.0,74.8142,187.102.158.225
Standard Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Servers,17.48,2,0.0,8.2156,148.98.75.98
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,IOT Devices,Alarms,492.835,5,0.3,-14.081,144.57.231.133
Second Class,Consumer,United States,North Charleston,South Carolina,29406,South,End Devices,Mobile Phone,269.49,3,0.0,5.3898,229.213.108.75
Standard Class,Home Office,United States,San Jose,California,95123,West,End Devices,Binders,29.12,5,0.2,9.828,202.73.221.90
Second Class,Consumer,United States,New York City,New York,10011,East,End Devices,Computer,18.75,5,0.0,9.0,109.110.241.196
Second Class,Consumer,United States,New York City,New York,10011,East,Softwares,API meteo,119.7,6,0.0,31.122,206.79.57.36
Second Class,Consumer,United States,New York City,New York,10011,East,End Devices,Binders,9.144,3,0.2,3.0861,139.192.55.1
Second Class,Consumer,United States,New York City,New York,10011,East,Softwares,Accessories,57.06,3,0.0,18.2592,169.57.238.202
Second Class,Consumer,United States,New York City,New York,10011,East,Softwares,Accessories,71.6,8,0.0,13.604,179.78.200.193
Second Class,Consumer,United States,New York City,New York,10011,East,End Devices,Mobile Phone,107.44,8,0.0,27.9344,104.160.191.241
Second Class,Consumer,United States,New York City,New York,10011,East,End Devices,Computer,7.31,1,0.0,3.4357,217.197.74.31
